,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
891,2011,"Korea, South",7.500000000,9.718882185,8.333333333,7.705925926,8.500000000,8.714285714,10.000000000,8.630075044,6.838079019,6.520532957,9.470952394,7.599076912,7.161965027,7.52,8.075037522
892,2011,Kuwait,6.234005000,8.197921695,3.333333333,7.325555556,5.250000000,6.523809524,3.750000000,6.226251515,6.328703428,5.711033080,7.936419163,7.459695001,7.203088955,6.93,6.578125757
895,2011,Latvia,6.574112000,9.560333057,10.000000000,8.405185185,10.000000000,9.285714286,10.000000000,8.802701211,5.744858952,6.451166968,8.975168543,8.041457191,7.486304089,7.34,8.071350606
896,2011,Lebanon,5.300000000,8.051241264,5.000000000,8.536666667,9.000000000,8.464285714,2.500000000,6.687905554,9.127366164,4.175089737,9.412703781,7.040324107,6.134924465,7.18,6.933952777
900,2011,Lithuania,6.533300000,9.086544794,10.000000000,8.864444444,10.000000000,9.440476190,10.000000000,8.735453262,6.967639045,6.488528784,9.248516046,7.677741993,7.123017683,7.50,8.117726631
903,2011,Madagascar,4.900000000,7.331923086,8.333333333,9.459259259,8.500000000,8.059523810,8.750000000,7.368192412,8.436070397,2.794047251,7.891870717,5.927267195,5.984288089,6.21,6.789096206
905,2011,Malaysia,5.800000000,9.197661309,5.000000000,7.320925926,5.000000000,6.285714286,3.750000000,6.485079348,6.009136079,5.786953636,6.495020966,7.622274766,8.407274342,6.86,6.672539674
906,2011,Mali,4.873576000,5.813018882,6.666666667,7.018518519,9.750000000,7.535714286,5.000000000,6.268738668,6.077389084,3.980234677,6.613508133,6.404598692,6.517960672,5.92,6.094369334
907,2011,Malta,7.512808000,9.904390165,10.000000000,7.013333333,10.000000000,9.488095238,10.000000000,9.004442398,5.827011540,7.183538807,9.499579249,8.200107280,7.615306360,7.67,8.337221199
908,2011,Mauritania,4.315800000,5.797312610,6.666666667,7.116666667,8.500000000,7.476190476,3.750000000,5.879230533,5.432352941,3.853857694,6.763278083,6.425836134,6.448099671,5.78,5.829615267
909,2011,Mauritius,6.655738000,9.637629897,10.000000000,9.485185185,8.750000000,9.345238095,7.500000000,8.581384302,7.920135438,6.370609363,9.216974760,8.367192294,8.355819536,8.05,8.315692151
910,2011,Mexico,4.200000000,6.064228237,10.000000000,7.101481481,7.750000000,7.123675109,10.000000000,6.763572718,6.666733451,4.628356575,8.115504840,7.028772901,6.963273427,6.68,6.721786359
912,2011,Mongolia,5.300000000,8.549014623,10.000000000,8.235185185,8.000000000,8.952380952,10.000000000,7.981010270,7.881974275,5.585027989,7.803850863,6.924892295,7.645219153,7.17,7.575505135
914,2011,Morocco,4.000000000,8.022039222,8.333333333,6.587037037,7.500000000,7.115428877,5.000000000,6.459089730,6.561448149,5.506665098,7.171623964,6.942396125,6.172476505,6.47,6.464544865
915,2011,Mozambique,4.846367000,8.268314779,5.000000000,8.157962963,9.000000000,8.857142857,5.000000000,6.880181027,6.216311975,4.120725861,6.126530035,6.478401663,5.925317330,5.77,6.325090513
916,2011,Myanmar,3.445125000,8.297210991,1.666666667,7.620370370,3.000000000,5.791845965,3.750000000,5.118472298,6.053921569,4.002302925,5.942133181,1.781688889,4.416759219,4.44,4.779236149
917,2011,Namibia,5.798668000,7.424271846,10.000000000,8.329629630,7.500000000,8.035714286,6.250000000,7.317269353,6.757339728,6.361535747,6.260297863,6.513253191,7.181028142,6.61,6.963634676
918,2011,Nepal,5.100000000,9.172216762,8.333333333,8.290740741,6.250000000,6.250000000,10.000000000,7.480461598,7.557817759,3.706467693,6.335418428,6.350410984,6.667302388,6.12,6.800230799
919,2011,Netherlands,8.300000000,9.663858531,10.000000000,7.575740741,10.000000000,9.690476190,10.000000000,9.217586326,3.639986376,8.266980053,9.537889509,8.563588296,7.914138660,7.58,8.398793163
920,2011,New Zealand,8.100000000,9.882309406,10.000000000,8.907407407,8.500000000,9.571428571,10.000000000,9.193460949,6.289632740,8.794419933,9.562138254,8.664495176,8.618988122,8.39,8.791730475
921,2011,Nicaragua,4.300000000,7.583510393,6.666666667,8.444074074,5.500000000,8.309523810,8.750000000,6.737904053,8.578303815,4.547680324,8.490573440,7.784341248,7.135286865,7.31,7.023952027
922,2011,Niger,4.723929000,7.874140316,3.333333333,7.611111111,8.250000000,8.678571429,7.500000000,6.686818916,8.452456323,3.311675023,6.666952764,4.365887864,6.212253714,5.80,6.243409458
923,2011,Nigeria,3.700000000,5.805033641,1.666666667,7.966296296,9.000000000,8.507529532,2.500000000,5.340307660,6.762265498,3.852428451,7.202940300,6.547616801,7.340994112,6.34,5.840153830
924,2011,Norway,8.700000000,9.106924534,10.000000000,9.386666667,10.000000000,9.750000000,10.000000000,9.365397800,5.073268953,8.612565738,9.370431728,7.303244397,7.433246884,7.56,8.462698900
925,2011,Oman,6.410861000,7.859964225,6.666666667,7.012962963,3.250000000,6.059523810,0E-9,5.866621650,4.630012823,5.946240327,7.591083793,8.099416079,8.291655036,6.91,6.388310825
926,2011,Pakistan,3.500000000,6.077677960,3.333333333,7.603333333,8.250000000,6.490692661,1.250000000,5.087155423,8.500120212,3.674000492,6.225336683,6.295196321,6.470740175,6.23,5.658577711
927,2011,Panama,4.900000000,8.025773899,10.000000000,7.866666667,10.000000000,7.083333333,10.000000000,7.726443475,6.528670460,5.130045957,8.739464785,8.229698297,7.028657620,7.13,7.428221737
929,2011,Paraguay,4.247778000,8.266342993,10.000000000,8.546296296,6.000000000,6.857142857,10.000000000,7.268874164,7.944882994,3.667982213,8.866608274,7.214426131,6.314827026,6.80,7.034437082
930,2011,Peru,5.400000000,9.108870700,10.000000000,6.712962963,7.250000000,7.226190476,10.000000000,7.746133019,7.558899663,4.908701269,9.443011141,8.561350621,7.635108912,7.62,7.683066509
931,2011,Philippines,4.200000000,7.810214166,8.333333333,8.403703704,6.250000000,7.250313646,10.000000000,7.026288610,8.620792595,4.236177393,9.283307197,6.735276727,7.235371130,7.22,7.123144305
932,2011,Poland,7.500000000,9.843775607,10.000000000,8.864074074,9.500000000,9.261904762,10.000000000,9.098541785,5.464370281,6.323343218,9.529529135,7.341815693,7.519832102,7.24,8.169270893
933,2011,Portugal,6.600000000,9.856945620,10.000000000,9.312592593,10.000000000,9.547619048,10.000000000,9.000257569,5.084885398,6.784417113,9.693161516,8.015569705,6.796389183,7.27,8.135128784
934,2011,Qatar,6.669343000,6.985886889,3.333333333,6.231481481,2.250000000,6.369047619,0E-9,5.232193716,6.453133515,6.348887707,8.081746739,7.772532694,7.493204813,7.23,6.231096858
935,2011,Romania,6.300000000,9.779890902,10.000000000,8.675925926,8.000000000,8.892857143,10.000000000,8.576851032,6.486231768,5.573877561,9.345332873,7.792788485,7.498679064,7.34,7.958425516
936,2011,Russia,4.300000000,7.415310398,6.666666667,5.744074074,4.500000000,7.614358269,10.000000000,6.381337501,6.777584549,5.255218500,8.549292405,5.882938926,6.347963827,6.56,6.470668750
937,2011,Rwanda,5.077640000,7.816587593,6.666666667,5.963333333,3.250000000,6.633068907,8.750000000,6.349863789,6.123622545,6.551092700,9.025707050,7.099008755,8.428086924,7.45,6.899931894
938,2011,Saudi Arabia,5.730646000,7.291129886,0E-9,6.860740741,0.250000000,4.690476190,0E-9,4.435565665,5.058823529,5.333787124,7.760610979,7.258991067,7.933779133,6.67,5.552782832
939,2011,Senegal,5.000000000,7.582505207,5.000000000,8.092222222,9.250000000,8.285714286,2.500000000,6.458419953,5.661764706,3.856543272,7.012503624,6.945905368,6.010787309,5.90,6.179209976
940,2011,Serbia,4.700000000,9.077638703,6.666666667,7.629259259,7.500000000,8.678571429,10.000000000,7.491859411,6.376506652,4.953779899,7.865813377,7.145622900,6.860683056,6.64,7.065929706
942,2011,Sierra Leone,4.800000000,7.856223611,3.333333333,9.092592593,5.250000000,5.797619048,5.000000000,6.011410400,7.644598493,3.853858522,6.861428729,6.644158754,5.892103866,6.18,6.095705200
943,2011,Singapore,8.300000000,9.125450934,6.666666667,5.094814815,3.000000000,6.285714286,7.500000000,7.211082310,8.411764706,8.221664230,8.882050906,9.337029538,8.958932143,8.76,7.985541155
944,2011,Slovak Rep.,6.288422000,9.616444883,10.000000000,8.827777778,10.000000000,9.440476190,10.000000000,8.803042118,6.430417535,5.813464684,9.572470631,7.997707555,7.566260678,7.48,8.141521059
945,2011,Slovenia,6.700000000,9.729442424,10.000000000,8.370000000,10.000000000,9.261904762,10.000000000,8.870551082,4.493809104,5.985292810,9.539394314,7.467606481,6.664067780,6.83,7.850275541
946,2011,South Africa,5.400000000,5.833333333,10.000000000,7.687962963,8.000000000,8.666666667,10.000000000,7.243796296,7.070932842,5.877247096,8.260121304,7.169998894,7.235434807,7.12,7.181898148
947,2011,Spain,7.300000000,9.168346363,10.000000000,8.635185185,9.250000000,8.952380952,10.000000000,8.800843205,5.651634877,6.846012628,9.680971984,7.806903600,7.258514439,7.45,8.125421602
948,2011,Sri Lanka,5.200000000,7.964011669,5.000000000,5.987037037,7.250000000,7.083333333,1.250000000,5.948039954,8.336047444,5.336625950,6.462688073,6.925542751,6.778216575,6.77,6.359019977
952,2011,Sweden,8.500000000,9.830350601,10.000000000,8.841111111,10.000000000,9.761904762,10.000000000,9.442889238,3.748188812,8.232017218,9.630357475,7.997188673,8.222814882,7.57,8.506444619
953,2011,Switzerland,7.920938000,9.863734890,10.000000000,9.079259259,10.000000000,9.702380952,10.000000000,9.324332244,7.365972306,8.563821568,9.330933128,7.224234817,8.659337286,8.23,8.777166122
954,2011,Syria,4.832763000,6.284175080,3.333333333,8.243518519,5.000000000,3.916154776,2.500000000,5.078535183,6.005090953,4.086727444,8.604236408,6.270445072,5.931165849,6.18,5.629267591
955,2011,Taiwan,6.859803000,9.452964547,10.000000000,6.726851852,9.250000000,9.297619048,10.000000000,8.605638977,7.158087061,6.902038786,9.546066856,7.694816166,7.230102215,7.71,8.157819488
957,2011,Tanzania,4.700000000,7.059326467,8.333333333,8.164814815,5.500000000,7.857142857,7.500000000,6.675360717,7.103686488,5.413497892,7.415518156,6.580912733,7.267473388,6.76,6.717680359
958,2011,Thailand,5.600000000,8.498084764,10.000000000,7.210740741,7.750000000,6.529204400,7.500000000,7.423515705,7.020287706,4.954045875,7.038668490,6.882299476,7.052304448,6.59,7.006757853
960,2011,Togo,4.247778000,8.097233955,1.666666667,8.401481481,5.750000000,6.952380952,2.500000000,5.613305899,6.198529412,2.421664633,6.578211873,6.059805235,5.991148597,5.45,5.531652949
962,2011,Tunisia,5.200000000,8.140682088,5.000000000,5.298518519,6.750000000,6.136798088,5.000000000,6.153702183,6.402115724,6.981474879,6.796855632,7.073580593,7.585351929,6.97,6.561851091
963,2011,Turkey,4.800000000,8.678391140,10.000000000,6.082777778,7.000000000,7.296698399,10.000000000,7.407545403,6.961686568,5.328768816,8.977743241,7.240985393,6.623176327,7.03,7.218772701
964,2011,Uganda,4.100000000,6.699093260,8.333333333,7.374444444,6.000000000,7.116735449,2.500000000,5.832224638,8.437682321,4.682950106,8.078873720,7.126976122,7.996384528,7.26,6.546112319
965,2011,Ukraine,4.700000000,9.146516911,10.000000000,7.723333333,7.000000000,7.678571429,10.000000000,7.701819704,6.825693220,4.957863940,6.041521261,6.552690340,6.377166349,6.15,6.925909852
966,2011,United Arab Emirates,6.500000000,7.421591011,1.666666667,5.351481481,0.750000000,5.821428571,0E-9,4.839355425,7.178093444,5.958069433,8.622394630,8.118532449,8.576617364,7.69,6.264677712
967,2011,United Kingdom,7.700000000,9.810509096,10.000000000,7.766111111,10.000000000,9.345238095,10.000000000,9.088762195,5.352618609,7.966475079,9.556971456,8.682056092,7.927909389,7.90,8.494381097
968,2011,United States,6.800000000,9.301364030,8.333333333,9.042592593,10.000000000,9.500000000,10.000000000,8.712933600,6.575949671,6.957723297,9.305630173,7.711283845,8.228241745,7.76,8.236466800
969,2011,Uruguay,6.400000000,9.216294150,10.000000000,9.875925926,8.750000000,9.261904762,10.000000000,8.692856606,7.344406155,5.565836308,9.086062309,8.082060250,6.852273074,7.39,8.041428303
970,2011,Venezuela,3.100000000,6.333333333,10.000000000,8.379259259,8.750000000,6.836563718,10.000000000,6.754915631,4.612578138,2.457309895,4.713409245,3.421800642,4.358122880,3.91,5.332457816
971,2011,Vietnam,5.600000000,9.241992006,3.333333333,5.456481481,3.250000000,5.006036828,10.000000000,6.415083166,7.029411765,5.562470647,5.689791152,6.318638448,6.613489904,6.24,6.327541583
973,2011,Zambia,4.400000000,8.915572135,6.666666667,7.711481481,7.750000000,7.238095238,3.750000000,6.640517372,8.050000000,5.901499070,8.949059138,6.961843537,6.825908576,7.34,6.990258686
974,2011,Zimbabwe,3.700000000,7.444192234,1.666666667,6.735185185,3.750000000,6.702380952,5.000000000,5.171471339,6.876524683,3.943725463,4.109197952,5.366772793,4.358885680,4.93,5.050735669
976,2010,Algeria,4.465447000,8.168302462,5.000000000,4.383703704,4.416666667,6.702380952,0E-9,5.208712498,3.377150590,3.839109257,7.174649972,5.788829752,5.156466891,5.07,5.139356249
977,2010,Angola,3.812441000,8.411380798,3.333333333,6.809814815,2.000000000,6.551195445,2.500000000,5.175389809,5.343626641,3.672884046,5.570226460,6.189830635,5.714331831,5.30,5.237694904
978,2010,Argentina,5.300000000,8.832282843,10.000000000,9.138518519,9.083333333,8.260603153,10.000000000,8.181316211,5.813584263,4.234037450,6.587399456,6.126315993,5.206860284,5.59,6.885658106
980,2010,Australia,7.800000000,9.805204341,10.000000000,9.200370370,10.000000000,9.440476190,10.000000000,9.265385741,6.665659561,8.085421268,9.472435741,7.519605968,8.373566089,8.02,8.642692871
981,2010,Austria,7.700000000,9.852489864,10.000000000,8.349259259,8.666666667,9.333333333,10.000000000,9.023048392,4.898164770,8.080429014,9.642062233,7.905210008,7.581996854,7.62,8.321524196
982,2010,Azerbaijan,4.315800000,9.529244793,6.666666667,6.226481481,4.500000000,7.020793756,7.500000000,6.652655389,4.344933908,5.741749521,6.252251254,6.484205675,7.036061706,5.97,6.311327694
984,2010,Bahrain,6.084358000,8.270691485,6.666666667,5.338888889,5.333333333,4.988095238,5.000000000,6.321460784,7.043632794,5.376333813,8.392210732,7.977541696,8.576907821,7.47,6.895730392
985,2010,Bangladesh,3.500000000,7.868095913,6.666666667,5.782777778,6.083333333,8.431086905,0E-9,5.538410446,9.089537586,3.273373282,6.483123823,6.035643025,6.880711384,6.35,5.944205223
988,2010,Belgium,7.500000000,9.714070541,10.000000000,8.563703704,9.666666667,9.714285714,10.000000000,9.097983244,3.990036464,6.943191907,9.694263904,8.194265780,8.121087232,7.39,8.243991622
990,2010,Benin,4.506260000,7.546481060,6.666666667,8.868148148,8.083333333,9.047619048,5.000000000,6.779761985,6.227646658,4.210869300,6.803341734,6.095868983,6.893659911,6.05,6.414880992
992,2010,Bolivia,3.700000000,7.955341884,10.000000000,8.573703704,7.500000000,8.630952381,10.000000000,7.384301080,6.314275124,3.864972735,8.698899126,7.000048466,5.850713379,6.35,6.867150540
994,2010,Botswana,6.200000000,7.439348324,8.333333333,8.481481481,6.666666667,7.916666667,2.500000000,6.799651896,5.548361116,6.680511590,8.265413624,7.061737054,7.562484753,7.02,6.909825948
995,2010,Brazil,5.500000000,7.068237102,10.000000000,9.347407407,8.333333333,8.582170517,10.000000000,7.768350401,6.991656030,5.064090706,7.967202911,7.147032266,5.152449906,6.46,7.114175201
997,2010,Bulgaria,5.300000000,9.733498636,10.000000000,8.442222222,9.416666667,7.547619048,10.000000000,8.299025453,6.458184405,4.891402100,9.510341125,7.941593210,7.723095181,7.30,7.799512726
998,2010,Burkina Faso,4.900000000,8.342761616,10.000000000,8.722592593,7.666666667,8.845238095,7.500000000,7.584140139,4.818801090,4.252373316,6.873302213,6.063198052,7.663390407,5.93,6.757070070
1000,2010,Cambodia,3.800000000,9.524897137,10.000000000,8.058888889,7.916666667,8.178571429,10.000000000,7.746636983,7.882188652,4.614987525,9.264627142,7.289236165,6.324564561,7.08,7.413318491
1001,2010,Cameroon,3.400000000,8.215005854,1.666666667,8.555925926,7.833333333,7.391801836,2.500000000,5.698524240,7.431480921,3.518051294,6.736629134,6.162360216,6.549720573,6.08,5.889262120
1002,2010,Canada,7.700000000,9.727481543,10.000000000,9.657407407,10.000000000,9.476190476,10.000000000,9.270230174,5.917775285,8.155966126,9.457052525,7.836662449,8.704157754,8.01,8.640115087
1004,2010,Central Afr. Rep.,3.730815000,4.937076720,5.000000000,7.574444444,6.833333333,7.797619048,5.000000000,5.387512612,6.493620773,1.983152991,6.945021795,4.657006079,5.118150456,5.04,5.213756306
1005,2010,Chad,3.458729000,6.619215663,5.000000000,8.542592593,6.416666667,6.845238095,5.000000000,5.699935901,8.125693220,2.760481847,6.296664907,5.031576127,5.002363912,5.44,5.569967951
1006,2010,Chile,6.700000000,9.574735707,10.000000000,7.852407407,8.833333333,9.154761905,10.000000000,8.652734191,7.909504728,6.797376430,8.942217713,8.249969906,7.547726883,7.89,8.271367096
1007,2010,China,4.700000000,7.757138794,3.333333333,5.409629630,1.250000000,4.500630255,10.000000000,5.563644020,4.558863600,6.131740557,7.885325453,6.676188805,6.037509682,6.26,5.911822010
1008,2010,Colombia,4.800000000,5.229179640,10.000000000,7.877037037,8.083333333,7.806345543,10.000000000,6.883966501,7.157761661,4.280610813,8.202817586,6.944241658,7.129317431,6.74,6.811983251
1010,2010,"Congo, Rep. Of",3.934880000,7.684342321,8.333333333,8.092962963,5.666666667,8.011904762,7.500000000,6.665292353,5.169840119,3.091121497,4.691992666,5.054082422,5.691259167,4.74,5.702646176
1012,2010,Cote d'Ivoire,3.800000000,6.407902919,6.666666667,7.640740741,5.333333333,8.000000000,5.000000000,5.816049804,6.351478602,2.646272751,6.557841572,6.354395256,6.528314097,5.69,5.753024902
1014,2010,Cyprus,7.118284000,9.737462404,10.000000000,8.801851852,9.000000000,9.440476190,10.000000000,8.938169405,7.201869290,6.531452020,9.435373741,8.163739823,7.334038913,7.73,8.334084703
1015,2010,Czech Rep.,7.300000000,9.702990124,10.000000000,8.888518519,10.000000000,9.523809524,10.000000000,9.091980335,5.209600898,6.043973048,9.449402240,7.790482772,7.615948016,7.22,8.155990168
1016,2010,Denmark,8.600000000,9.841228127,10.000000000,9.094074074,10.000000000,9.690476190,10.000000000,9.488762058,3.729832505,8.665260221,9.595949133,8.381178078,8.469277731,7.77,8.629381029
1017,2010,Dominican Rep.,5.100000000,6.500668486,6.666666667,8.095925926,7.000000000,8.952380952,10.000000000,6.971664476,7.934148101,4.224577395,9.238978414,7.715277675,6.663059679,7.16,7.065832238
